venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,182,6,55,2,120,151,6,38,2,87,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,161,5,49,1,146,166,1,44,3,89,1
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,182,6,60,3,41,153,10,36,2,100,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,187,6,61,3,137,188,4,56,0,110,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,165,8,72,2,109,154,8,40,1,23,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,156,8,52,0,99,158,3,49,1,86,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,183,8,63,2,83,178,7,64,1,66,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,178,8,40,2,91,151,10,24,2,83,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,176,9,46,2,122,190,3,54,1,130,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,169,4,55,0,135,164,7,30,1,147,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,168,8,50,4,129,169,7,54,2,120,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,150,5,47,2,82,164,1,41,0,114,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,4,63,4,95,180,3,41,0,59,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,166,6,51,4,134,169,1,39,4,74,1
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,158,9,59,3,90,168,5,34,2,57,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,193,10,52,3,69,200,6,51,3,160,1
"IS Bindra Stadium, Mohali",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,180,6,60,2,129,183,2,64,1,126,1
"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,9,49,3,71,167,4,59,2,97,1
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,174,10,55,3,106,151,8,35,4,75,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,7,49,2,78,167,3,49,1,100,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,180,9,55,0,95,182,4,36,2,78,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,195,7,65,4,116,170,9,69,4,79,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,178,8,47,4,163,175,7,56,2,134,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,170,6,53,3,98,143,7,45,2,102,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,6,49,3,130,162,7,51,0,101,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,153,7,44,4,122,132,9,33,3,58,0
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,163,8,51,1,125,167,1,60,0,132,1
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,7,46,4,118,146,9,44,1,102,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,171,9,54,0,119,185,5,60,1,123,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,172,8,53,2,128,186,5,41,3,109,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,172,6,46,2,66,167,7,64,2,104,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,177,8,66,4,101,186,2,56,1,142,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,182,6,54,3,176,176,8,54,1,124,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,170,7,47,1,112,183,2,59,3,111,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,6,43,2,44,181,0,48,2,139,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,193,7,61,4,161,198,5,41,1,160,1
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,168,7,55,1,105,130,9,39,2,67,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,174,8,51,4,117,176,1,55,4,117,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,168,4,38,2,61,176,7,41,0,118,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,170,6,44,3,65,182,5,56,2,130,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,171,9,45,4,112,168,9,52,0,112,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,155,8,40,4,113,143,8,51,4,73,0
"MA Chidambaram Stadium, Chennai",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,170,5,45,3,126,151,9,36,1,72,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,180,10,68,2,137,173,7,54,3,89,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,164,9,43,3,122,178,5,50,2,104,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,9,54,0,99,171,7,47,1,103,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,153,8,52,2,122,157,6,49,2,102,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,197,9,49,3,139,210,2,54,1,146,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,173,7,43,1,95,176,6,49,1,116,1
"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,161,4,40,2,125,176,1,45,0,61,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,134,6,36,3,87,149,3,57,0,109,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,175,4,54,2,86,186,3,51,2,56,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,169,5,43,3,75,182,2,54,0,80,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,139,8,38,3,71,148,3,43,1,75,1
"Eden Gardens, Kolkata",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,193,7,53,2,152,170,8,60,0,90,0
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,161,8,54,1,87,171,2,51,1,73,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,162,6,51,2,124,171,3,47,4,96,1
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,140,7,57,3,114,104,9,25,2,42,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,145,6,35,1,104,151,3,52,0,104,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,160,6,43,2,84,170,2,48,2,153,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,7,43,2,115,147,9,42,2,131,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,185,7,51,1,114,198,4,55,0,97,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,193,6,55,4,110,162,8,41,0,132,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,160,7,41,1,69,167,3,49,1,30,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,157,7,41,2,125,125,8,15,1,70,0
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,143,8,46,2,106,130,7,42,4,83,0
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,bat,146,6,30,2,93,152,3,48,3,101,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,134,6,39,3,117,140,3,30,0,124,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,198,4,66,3,114,209,0,62,4,122,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,156,10,53,2,98,161,5,51,1,119,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,170,7,45,3,127,174,2,60,1,115,1
"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,170,5,48,1,104,177,4,51,4,153,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,160,7,48,0,131,173,4,47,1,118,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,157,8,60,2,86,143,8,25,0,59,0
"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,179,7,52,4,98,157,9,41,0,90,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,169,8,51,2,82,168,6,48,2,127,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,181,9,60,3,125,156,7,54,2,99,0
"IS Bindra Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,150,9,40,3,105,136,10,35,1,94,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,199,6,73,3,176,200,1,67,3,162,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,174,7,56,1,94,155,7,38,1,104,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,186,8,75,4,142,171,9,59,0,128,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,166,9,49,2,152,179,3,46,0,153,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,195,5,50,0,113,191,6,56,2,79,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,181,5,61,4,80,191,3,59,2,115,1
"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,5,54,1,83,178,8,62,1,112,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,174,6,55,3,104,160,7,57,3,98,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,178,8,61,4,84,145,8,38,1,53,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,174,5,51,0,147,169,9,37,2,130,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,187,9,61,2,154,157,8,58,4,122,0
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,176,9,44,3,68,165,6,41,1,105,0
"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,160,4,44,1,78,162,3,52,2,75,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Punjab Kings,Punjab Kings,field,191,5,49,4,153,163,6,47,1,89,0
"Eden Gardens, Kolkata",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,154,7,47,3,127,134,7,32,1,84,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,198,5,79,2,154,213,3,70,3,108,1
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,168,5,62,0,81,130,10,40,3,86,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,184,9,58,4,121,165,7,44,0,132,0
"Eden Gardens, Kolkata",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,148,7,40,1,77,117,10,16,3,74,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,150,7,38,4,55,146,7,28,2,83,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,163,7,43,3,103,173,4,54,2,126,1
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,6,44,1,140,179,3,48,2,45,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,154,4,53,2,130,122,8,42,2,75,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,178,7,53,3,94,161,9,52,0,94,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,184,5,48,3,126,167,6,65,2,111,0
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,196,8,61,1,93,187,8,55,1,162,0
"IS Bindra Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,176,9,70,4,105,152,7,42,2,92,0
"IS Bindra Stadium, Mohali",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,174,4,50,2,127,189,3,64,1,164,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,150,7,44,4,74,127,9,49,1,71,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,7,63,4,154,194,1,45,2,101,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,162,9,43,2,126,133,10,42,2,82,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,188,10,69,4,126,195,3,72,1,143,1
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,6,52,1,121,163,7,41,1,88,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,168,9,41,0,149,171,2,36,0,33,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,172,10,44,3,88,175,3,62,2,74,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,177,4,48,1,48,188,1,60,1,123,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,170,9,63,2,79,146,9,35,0,123,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,6,57,3,139,173,3,52,4,153,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,168,8,43,2,120,160,7,43,0,128,0
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,157,4,38,2,107,144,8,56,1,83,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,143,7,59,1,109,156,3,35,0,76,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,193,7,51,1,148,198,6,57,4,174,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,4,40,2,74,167,4,56,2,128,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,156,5,45,2,112,161,4,42,3,73,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,177,8,44,0,116,192,4,36,0,181,1
"Eden Gardens, Kolkata",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,160,6,48,2,61,142,10,44,0,113,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,162,8,55,3,57,167,1,37,4,107,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,179,8,51,3,119,145,7,43,2,105,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,155,7,45,0,55,164,4,59,0,89,1
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,146,5,43,2,65,157,1,50,0,90,1
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,190,6,64,3,116,171,8,43,1,58,0
"IS Bindra Stadium, Mohali",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,6,50,1,132,155,10,32,3,105,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,181,6,50,1,135,164,10,48,0,90,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,186,4,44,1,140,164,8,52,0,106,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,186,6,64,4,124,178,9,45,2,134,0
"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,171,6,48,4,109,170,6,54,0,78,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,184,8,47,3,63,165,8,63,4,127,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,179,10,32,1,89,187,2,54,1,85,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,189,10,58,3,140,194,5,64,1,121,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,178,6,51,2,151,192,5,59,2,168,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,177,7,66,4,125,156,8,38,3,138,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,180,9,55,3,128,182,4,53,1,104,1
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Punjab Kings,bat,166,8,58,2,93,131,9,27,0,114,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,165,7,49,3,143,166,3,50,1,125,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,196,7,50,3,137,201,0,64,0,67,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,179,7,48,4,75,142,8,41,2,55,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,189,8,51,2,56,198,3,68,2,145,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,7,47,2,128,165,8,55,3,121,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,152,7,52,3,113,164,5,34,0,160,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,156,5,50,3,39,158,2,61,1,135,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,203,7,58,3,114,217,4,72,2,130,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,181,6,51,2,131,166,9,61,1,83,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,168,10,47,3,79,173,4,63,2,134,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,175,10,51,2,110,181,4,61,1,118,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,206,9,62,2,94,179,7,53,4,98,0
"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,161,7,42,2,111,174,4,51,4,131,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,169,9,52,1,109,181,5,62,3,163,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,8,51,2,83,183,3,52,4,98,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,176,5,52,2,127,168,10,48,0,79,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,154,5,52,2,86,160,3,46,3,100,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,171,10,52,1,117,140,9,48,4,49,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,179,4,50,2,73,192,4,46,1,111,1
"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,165,7,47,3,147,170,5,57,4,95,1
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,bat,155,8,44,2,52,140,10,61,0,79,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,163,7,61,3,123,163,8,39,4,100,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,155,7,39,0,104,156,2,35,1,97,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,196,7,53,1,102,195,7,71,0,138,0
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,142,4,58,1,71,155,7,50,0,145,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,160,6,60,3,147,123,8,37,2,82,0
"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,181,9,53,4,79,185,6,58,3,139,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,164,6,52,0,97,168,5,49,1,118,1
"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,164,7,42,4,88,166,4,43,1,84,1
